model,list_pair,query_group_id,query_sentence,has_true_pair,true_pair_rank,in_top_n,reciprocal_rank,models_passing
paraphrase-multilingual-MiniLM-L12-v2,0v1,133,من أكرمك إنما أكرم فيك جميل ستره فالحمد لمن سترك ليس الحمد لمن أكرمك وشكرك,True,22.0,False,0.045454545454545456,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,134,ما صحبك إلا من صحبك وهو بعيبك عليم وليس ذلك إلا مولاك الكريم خير من تصحب من يطلبك لا لشيء يعود منك إليه,True,38.0,False,0.02631578947368421,2
paraphrase-multilingual-MiniLM-L12-v2,0v1,135,لو أشرق لك نور اليقين لرأيت الدار الآخرة أقرب إليك من أن ترحل إليها ولرأيت محاسن الدنيا وقد ظهرت كسفة الفناء عليها,True,3.0,True,0.3333333333333333,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,136,ما حجبك عن الله وجود موجود معه إذ لا شيء معه ولكن حجبك عنه توهم موجود معه,True,77.0,False,0.012987012987012988,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,137,لولا ظهوره في المكونات ما وقع عليها وجود أبصار ولو ظهرت صفاته اضمحلت مكوناته,True,1.0,True,1.0,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,138,أظهر كل شيء لأنه الباطن وطوى وجود كل شيء لأنه الظاهر,True,6.0,False,0.16666666666666666,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,139,أباح لك أن تنظر ما في المكونات وما أذن لك أن تقف مع ذوات المكونات قل انظروا ماذا في السموات فبقوله انظروا ماذا في السموات فتح لك باب اللإفهام ولم يقل انظروا السموات لئلا يدلك على وجود الأجرام,True,13.0,False,0.07692307692307693,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,140,الأكوان ثابتة بإثباته ممحوة بأحدية ذاته,True,7.0,False,0.14285714285714285,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,141,الناس يمدحونك لما يظنونه فيك فكن أنت ذاما لنفسك لما تعلمه منها,True,2.0,True,0.5,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,142,المؤمن إذا مدح استحيا من الله أن يثنى عليه بوصف لا يشهده من نفسه,True,6.0,False,0.16666666666666666,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,143,أجهل الناس من ترك يقين ما عنده لظن ما عند الناس,True,36.0,False,0.027777777777777776,3
paraphrase-multilingual-MiniLM-L12-v2,0v1,144,إذا أطلق الثناء عليك ولست بأهل فأثن عليه بما هو أهله,True,5.0,True,0.2,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,145,الزهاد إذا مدحوا انقبضوا لشهودهم الثناء من الخلق والعارفون إذا مدحوا انبسطوا لشهودهم ذلك من الملك الحق,True,99.0,False,0.010101010101010102,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,146,متى كنت إذا أعطيت بسطك العطاء وإذا منعت قبضك المنع فاستدل بذلك على ثبوت طفوليتك وعدم صدقك في عبوديتك,True,1.0,True,1.0,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,147,إذا وقع منك ذنب فلا يكن سببا ليأسك من حصول الاستقامة مع ربك فقد يكون ذلك آخر ذنب قجر عليك,True,4.0,True,0.25,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,148,إذا أردت أن ينفتح لك باب الرجاء فاشهد ما منه إليك وإذا أردت أن ينفتح لك باب الخوف فاشهد ما منك إليه,True,2.0,True,0.5,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,149,ربما أفادك في ليل القبض ما لم تستفده في إشراق نهار البسط لا تدرون أيهم أقرب لكم نفعا,True,10.0,False,0.1,3
paraphrase-multilingual-MiniLM-L12-v2,0v1,150,مطالع الأنوار القلوب والأسرار,True,1.0,True,1.0,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,151,نور مستودع في القلوب مدده من النور الوارد من خزائن الغيوب,True,2.0,True,0.5,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,152,نور يكشف لك به عن آثاره ونور يكشف لك به عن أوصافه,True,1.0,True,1.0,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,153,ربما وقفت القلوب مع الأنوار كما حجبت النفوس بكثائف الأغيار,True,1.0,True,1.0,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,154,ستر  أنوار السرائر بكثائف الظواهر إجلالا لها أن تبتذل بوجود الإظهار وأن ينادى عليها بلسان الاشتهار,True,279.0,False,0.0035842293906810036,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,155,سبحان من لم يجعل الدليل على أوليائه إلا من حيث الدليل عليه ولم يوصل إليهم إلا من أراد أن يوصله إليه,True,201.0,False,0.004975124378109453,1
paraphrase-multilingual-MiniLM-L12-v2,0v1,156,ربما أطلعك على غيب ملكوته وحجب عنك الاستشراف على أسرار العباد,True,153.0,False,0.006535947712418301,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,157,من اطلع على أسرار العباد ولم يتخلق بالرحمة الإلهية كان اطلاعه فتنة عليه وسببا لجر الوبال إليه,True,142.0,False,0.007042253521126761,2
paraphrase-multilingual-MiniLM-L12-v2,0v1,158,حظ النفس في المعصية ظاهر جلي وحظها في الطاعة باطن خفي ومداواة ما يخفى صعب علاجه,True,1.0,True,1.0,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,159,ربما دخل الرياء عليك من حيث لا ينظر الخلق إليك,True,23.0,False,0.043478260869565216,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,160,استشرافك أن يعلم الخلق بخصوصيتك دليل على عدم صدقك في عبوديتك,True,4.0,True,0.25,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,161,غيب نظر الخلق إليك بنظر الله إليك وغب عن وجود إقبالهم عليك بشهود إقباله عليك,True,21.0,False,0.047619047619047616,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,162,من عرف الحق شهده في كل شيء ومن فني به غاب عن كل شيء ومن أحبه لم يؤثر عليه شيئا,True,1.0,True,1.0,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,163,إنما حجب الحق عنك شدة قربه منك,True,1.0,True,1.0,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,164,إنما احتجب لشدة ظهوره وخفي عن الأبصار لعظيم نوره,True,2.0,True,0.5,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,165,لا يكن طلبك تسبا إلى العطاء منه فيقل فهمك عنه وليكن طلبك لإظهار العبودية وقياما بحقوق الربوبية,True,6.0,False,0.16666666666666666,3
paraphrase-multilingual-MiniLM-L12-v2,0v1,166,كيف يكون طلبك اللاحق سببا في عطائه السابق,True,1.0,True,1.0,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,167,جل حكم الأزل أن ينضاف إلى العلل,True,10.0,False,0.1,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,168,عنايته فيك لا لشيء منك وأين كنت حين واجهتك عنايته وقابلتك رعايته لم يكن في أزله إخلاص أعمال ولا وجود أحوال بل لم يكن هناك إلا محض الإفضال وعظيم النوال,True,8.0,False,0.125,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,169,علم أن العباد يتشوفون إلى ظهور سر العناية فقال يختص برحمته من يشاء وعلم أنه لو خلاهم وذلك لتركوا العمل اعتمادا على الأزل فقال إن رحمة الله قريب من المحسنين,True,6.0,False,0.16666666666666666,3
paraphrase-multilingual-MiniLM-L12-v2,0v1,170,إلى المشيئة يستند كل شيء ولا تستند هي إلى شيء,True,1.0,True,1.0,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,171,ربما دلهم الأدب على ترك الطلب اعتمادا على قسمته واشتغالا بذكره عن مسألته,True,113.0,False,0.008849557522123894,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,172,إنما يذكر من يجوز عليه الإغفال وإنما ينبه من يمكن منه الإهمال,True,1.0,True,1.0,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,173,ورود الفاقات أعياد المريدين,True,140.0,False,0.007142857142857143,2
paraphrase-multilingual-MiniLM-L12-v2,0v1,174,ربما وجدت من المزيد في الفاقات ما لا تجده في الصوم والصلاة,True,251.0,False,0.00398406374501992,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,175,الفاقات بسط المواهب,True,1.0,True,1.0,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,176,إن أردت ورود المواهب عليك صحح الفقر والفاقة لديك إنما الصدقات للفقراء,True,2.0,True,0.5,3
paraphrase-multilingual-MiniLM-L12-v2,0v1,177,تحقق بأوصافك يمدك بأوصافه تحقق بذلك يمدك بعزه تحقق بعجزك يمدك بقدرته تحقق بضعفك يمدك بحوله وقوته,True,270.0,False,0.003703703703703704,2
paraphrase-multilingual-MiniLM-L12-v2,0v1,178,ربما رزق الكرامة من لم تكمل له الاستقامة,True,33.0,False,0.030303030303030304,3
paraphrase-multilingual-MiniLM-L12-v2,0v1,179,من علامات إقامة الحق لك في الشيء إقامته إياك فيه مع حصول النتائج,True,15.0,False,0.06666666666666667,1
paraphrase-multilingual-MiniLM-L12-v2,0v1,180,من عبر من بساط إحسانه أصمتته الإساءة مع ربه ومن عبر من بساط إحسان الله إليه لم يصمت إذا أساء,True,10.0,False,0.1,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,181,تسبق أنوار الحكماء أقوالهم فحيثما صار التنوير وصل التعبير,True,1.0,True,1.0,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,182,كل كلام يبرز وعليه كسوة القلب الذي معه برز,True,1.0,True,1.0,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,183,من أذن له في التعبير فهمت في مسامع الخلق عبارته وجليت إليهم إشارته,True,1.0,True,1.0,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,184,ربما برزت الحقائق مكسوفة الأنوار إذا لم يؤذن لك فيها بالإظهار,True,1.0,True,1.0,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,185,عبارتهم إما لفيضان وجد أو لقصد هداية مريد فالأول حال السالكين والثاني حال أرباب المكنة والمتحققين,True,121.0,False,0.008264462809917356,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,186,العبارات قوت لعائلة قلوب المستمعين وليس لك إلا ما أنت له آكل,True,56.0,False,0.017857142857142856,1
paraphrase-multilingual-MiniLM-L12-v2,0v1,187,ربما عبر عن المقام من استشرف عليه وربما عبر عنه من وصل إليه وذلك ملتبس إلا على صاحب بصيرة,True,4.0,True,0.25,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,188,لا ينبغي للسالك أن يعبر عن وارداته فإن ذلك مما يقل عملها في قلبه ويمنعه وجود الصدق فيها مع ربه,True,1.0,True,1.0,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,189,لا تمدن يدك إلى الأخذ من الخلائق إلا أن ترى أن المعطى فيهم مولاك فإذا كنت كذلك فخذ ما وافقك العلم,True,253.0,False,0.003952569169960474,3
paraphrase-multilingual-MiniLM-L12-v2,0v1,190,ربما استحيا العارف أن يرفع حاجته إلى مولاه لاكتفائه بمشيئته فكيف لا يستحيي أن يرفعها إلى خليقته,True,3.0,True,0.3333333333333333,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,191,إذا التبس عليك أمران فانظر أثقلهما على النفس فاتبعه فإنه لا يثقل عليها إلا ما كان حقا,True,62.0,False,0.016129032258064516,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,192,من علامات اتباع الهوى المسارعة إلى نوافل الخيرات والتكاسل عن القيام بالواجبات,True,112.0,False,0.008928571428571428,2
paraphrase-multilingual-MiniLM-L12-v2,0v1,193,قيد الطاعات بأعيان الأوقات كي لا يمنعك عنها وجود التسويف ووسع عليك الوقت كي تبقى لك حصة الاختيار,True,1.0,True,1.0,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,194,علم قلة نهوض العباد إلى معاملته فأوجب عليهم طاعته فساقهم إليه بسلاسل الإيجاب عجب ربك من قوم يساقون إلى الجنة بالسلاسل,True,8.0,False,0.125,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,195,أوجب عليك وجود طاعته وما أوجب عليك في الحقيقة إلا دخول جنته,True,101.0,False,0.009900990099009901,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,196,من استغرب أن ينقذه الله من شهوته وأن بخرجه من وجود غفلته فقد استعجز القدرة الإلهية وكان الله على كل شيء مقتدرا,True,139.0,False,0.007194244604316547,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,197,ربما وردت الظلم عليك ليعرفك قدر ما من به عليك,True,25.0,False,0.04,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,198,من لم يعرف قدر النعم بوجدانها عرفها بوجود فقدانها,True,1.0,True,1.0,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,199,لا تدهشك واردات النعم عن القيام بحقوق شكرك فإن ذلك مما يحط من وجود قدرك,True,58.0,False,0.017241379310344827,4
