model,list_pair,query_group_id,query_sentence,has_true_pair,true_pair_rank,true_pair_similarity,in_top_n,reciprocal_rank,rank_percentile,models_passing
paraphrase-multilingual-MiniLM-L12-v2,0v1,112,ورود الإمداد بحسب الاستعداد وشروق الأنوار على حسب صفاء الأسرار,True,89.0,0.1780857991695165,False,0.011235955056179775,0.7062706270627063,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,113,الغافل إذا أصبح ينظر ماذا يفعل والعاقل ينظر ماذا يفعل الله به,True,45.0,0.6130127622155412,False,0.022222222222222223,0.8514851485148515,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,114,إنما يستوحش العباد والزهاد من كل شيء لغيبتهم عن الله في كل شيء فلو شهدوه في كل شيء لم يستوحشوا من شيء,True,1.0,0.8965857421342274,True,1.0,0.9966996699669967,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,115,أمرك في هذه الدار بالنظر في مكوناته وسيكشف لك في تلك الدار عن كمال ذاته,True,1.0,0.6670402455807155,True,1.0,0.9966996699669967,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,116,علم منك أنك لا تصبر عنه فأشهدك ما برز منه,True,3.0,0.7014025146317537,True,0.3333333333333333,0.9900990099009901,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,117,لما علم الحق منك وجود الملل لون لك الطاعات وعلم ما فيك من وجود الشره فحجرها عليك في بعض الأوقات ليكون همك إقامة الصلاة لا وجود الصلاة فما كل مصل مقيم,True,170.0,0.4254174633398794,False,0.0058823529411764705,0.4389438943894389,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,118,الصلاة مطهرة للقلوب من أدناس الذنوب واستفتاح لباب الغيوب,True,4.0,0.6949762459516395,True,0.25,0.9867986798679867,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,119,الصلاة  محل المناجاة ومعدن المصافاة تتسع فيها ميادين الأسرار وتشرق فيها شوارق الأنوار علم وجود الضعف منك فقلل أعدادها وعلم احتياجك إلى فضله فكثر أمدادها,True,1.0,0.8329761385871548,True,1.0,0.9966996699669967,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,120,متى طلبت عوضا على عمل طولبت بوجود الصدق فيه ويكفي المريب وجدان السلامة,True,1.0,0.7504364603515525,True,1.0,0.9966996699669967,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,121,لا تطلب عوضا على عمل لست له فاعلا يكفي من الجزاء لك على العمل أن كان له قابلا,True,1.0,0.8318708598919275,True,1.0,0.9966996699669967,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,122,إذا أراد أن يظهر فضله عليك خلق لك العمل ونسبه إليك,True,1.0,0.7475955380625829,True,1.0,0.9966996699669967,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,123,لا نهاية لمذامك إن أرجعك إليك ولا تفرغ مدائحك إن أظهر جوده عليك,True,1.0,0.764223749632948,True,1.0,0.9966996699669967,2
paraphrase-multilingual-MiniLM-L12-v2,0v1,124,كن بأوصاف ربوبيته متعلقا وبأوصاف عبوديتك متحققا,True,45.0,0.6044671327713826,False,0.022222222222222223,0.8514851485148515,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,125,منعك أن تدعي ما ليس لك مما هو للمخلوقين أفيبيح لك أن تدعى وصفه وهو رب العالمين,True,42.0,0.5563589607558908,False,0.023809523809523808,0.8613861386138614,3
paraphrase-multilingual-MiniLM-L12-v2,0v1,126,كيف تخرق لك العوائد وأنت لم تخرق من نفسك العوائد,True,3.0,0.6319610036182327,True,0.3333333333333333,0.9900990099009901,3
paraphrase-multilingual-MiniLM-L12-v2,0v1,127,ما الشأن وجود الطلب إنما الشأن أن ترزق حسن الأدب,True,5.0,0.5178430762116318,True,0.2,0.9834983498349835,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,128,ما طلب لك شيء مثل الاضطرار ولا أسرع بالمواهب إليك مثل الذلة الافتقار,True,152.0,0.3105974879186365,False,0.006578947368421052,0.4983498349834984,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,129,لو أنك لا تصل إليه إلا بعد فناء مساويك ومحو دعاويك لم تصل إليه أبدا ولكن إذا أراد أن يوصلك إليه ستر وصفك بوصفه وغطى نعتك بنعته فوصلك إليه بما منه إليك لا بما منك إليه,True,163.0,0.4155321496519373,False,0.006134969325153374,0.4620462046204621,3
paraphrase-multilingual-MiniLM-L12-v2,0v1,130,لولا جميل ستره لم يكن عمل أهلا للقبول,True,9.0,0.5798522022730394,False,0.1111111111111111,0.9702970297029703,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,131,أنت إلى حلمه إذا أطعته أحوج منك إلى حلمه إذا عصيته,True,1.0,0.7026308723343333,True,1.0,0.9966996699669967,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,132,الستر على قسمين ستر عن المعصية وستر فيها فالعامة يطلبون من الله الستر فهيا خشية سقوط مرتبتهم عند الخلق والخاصة يطلبون من الله الستر عنها خشية سقوطهم من نظر الملك الحق,True,148.0,0.30451098940614496,False,0.006756756756756757,0.5115511551155115,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,133,من أكرمك إنما أكرم فيك جميل ستره فالحمد لمن سترك ليس الحمد لمن أكرمك وشكرك,True,22.0,0.9761173200278002,False,0.045454545454545456,0.9273927392739274,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,134,ما صحبك إلا من صحبك وهو بعيبك عليم وليس ذلك إلا مولاك الكريم خير من تصحب من يطلبك لا لشيء يعود منك إليه,True,38.0,0.6891343431986248,False,0.02631578947368421,0.8745874587458746,2
paraphrase-multilingual-MiniLM-L12-v2,0v1,135,لو أشرق لك نور اليقين لرأيت الدار الآخرة أقرب إليك من أن ترحل إليها ولرأيت محاسن الدنيا وقد ظهرت كسفة الفناء عليها,True,3.0,0.6686423539214585,True,0.3333333333333333,0.9900990099009901,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,136,ما حجبك عن الله وجود موجود معه إذ لا شيء معه ولكن حجبك عنه توهم موجود معه,True,77.0,0.49666733130812624,False,0.012987012987012988,0.7458745874587458,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,137,لولا ظهوره في المكونات ما وقع عليها وجود أبصار ولو ظهرت صفاته اضمحلت مكوناته,True,1.0,0.6205158986170572,True,1.0,0.9966996699669967,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,138,أظهر كل شيء لأنه الباطن وطوى وجود كل شيء لأنه الظاهر,True,6.0,0.5055063614357502,False,0.16666666666666666,0.9801980198019802,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,139,أباح لك أن تنظر ما في المكونات وما أذن لك أن تقف مع ذوات المكونات قل انظروا ماذا في السموات فبقوله انظروا ماذا في السموات فتح لك باب اللإفهام ولم يقل انظروا السموات لئلا يدلك على وجود الأجرام,True,13.0,0.5491811385353387,False,0.07692307692307693,0.9570957095709571,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,140,الأكوان ثابتة بإثباته ممحوة بأحدية ذاته,True,7.0,0.4470159798529663,False,0.14285714285714285,0.976897689768977,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,141,الناس يمدحونك لما يظنونه فيك فكن أنت ذاما لنفسك لما تعلمه منها,True,2.0,0.626614068059979,True,0.5,0.9933993399339934,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,142,المؤمن إذا مدح استحيا من الله أن يثنى عليه بوصف لا يشهده من نفسه,True,6.0,0.7506999693364391,False,0.16666666666666666,0.9801980198019802,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,143,أجهل الناس من ترك يقين ما عنده لظن ما عند الناس,True,36.0,0.3523544113379895,False,0.027777777777777776,0.8811881188118812,3
paraphrase-multilingual-MiniLM-L12-v2,0v1,144,إذا أطلق الثناء عليك ولست بأهل فأثن عليه بما هو أهله,True,5.0,0.612930144990519,True,0.2,0.9834983498349835,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,145,الزهاد إذا مدحوا انقبضوا لشهودهم الثناء من الخلق والعارفون إذا مدحوا انبسطوا لشهودهم ذلك من الملك الحق,True,99.0,0.4648526664522369,False,0.010101010101010102,0.6732673267326732,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,146,متى كنت إذا أعطيت بسطك العطاء وإذا منعت قبضك المنع فاستدل بذلك على ثبوت طفوليتك وعدم صدقك في عبوديتك,True,1.0,0.7351678691216355,True,1.0,0.9966996699669967,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,147,إذا وقع منك ذنب فلا يكن سببا ليأسك من حصول الاستقامة مع ربك فقد يكون ذلك آخر ذنب قجر عليك,True,4.0,0.7037814221825452,True,0.25,0.9867986798679867,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,148,إذا أردت أن ينفتح لك باب الرجاء فاشهد ما منه إليك وإذا أردت أن ينفتح لك باب الخوف فاشهد ما منك إليه,True,2.0,0.6261402440532249,True,0.5,0.9933993399339934,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,149,ربما أفادك في ليل القبض ما لم تستفده في إشراق نهار البسط لا تدرون أيهم أقرب لكم نفعا,True,10.0,0.5172932132262882,False,0.1,0.966996699669967,3
paraphrase-multilingual-MiniLM-L12-v2,0v1,150,مطالع الأنوار القلوب والأسرار,True,1.0,0.8683870998471395,True,1.0,0.9966996699669967,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,151,نور مستودع في القلوب مدده من النور الوارد من خزائن الغيوب,True,2.0,0.9305873595873768,True,0.5,0.9933993399339934,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,152,نور يكشف لك به عن آثاره ونور يكشف لك به عن أوصافه,True,1.0,0.9147368633508564,True,1.0,0.9966996699669967,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,153,ربما وقفت القلوب مع الأنوار كما حجبت النفوس بكثائف الأغيار,True,1.0,0.813728443624149,True,1.0,0.9966996699669967,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,154,ستر  أنوار السرائر بكثائف الظواهر إجلالا لها أن تبتذل بوجود الإظهار وأن ينادى عليها بلسان الاشتهار,True,279.0,0.08815451753960835,False,0.0035842293906810036,0.07920792079207917,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,155,سبحان من لم يجعل الدليل على أوليائه إلا من حيث الدليل عليه ولم يوصل إليهم إلا من أراد أن يوصله إليه,True,201.0,0.5010405812672153,False,0.004975124378109453,0.3366336633663366,1
paraphrase-multilingual-MiniLM-L12-v2,0v1,156,ربما أطلعك على غيب ملكوته وحجب عنك الاستشراف على أسرار العباد,True,153.0,0.39199737242037425,False,0.006535947712418301,0.49504950495049505,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,157,من اطلع على أسرار العباد ولم يتخلق بالرحمة الإلهية كان اطلاعه فتنة عليه وسببا لجر الوبال إليه,True,142.0,0.37404348523659403,False,0.007042253521126761,0.5313531353135313,2
paraphrase-multilingual-MiniLM-L12-v2,0v1,158,حظ النفس في المعصية ظاهر جلي وحظها في الطاعة باطن خفي ومداواة ما يخفى صعب علاجه,True,1.0,0.8599051195692466,True,1.0,0.9966996699669967,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,159,ربما دخل الرياء عليك من حيث لا ينظر الخلق إليك,True,23.0,0.5634674986100038,False,0.043478260869565216,0.9240924092409241,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,160,استشرافك أن يعلم الخلق بخصوصيتك دليل على عدم صدقك في عبوديتك,True,4.0,0.603540470784371,True,0.25,0.9867986798679867,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,161,غيب نظر الخلق إليك بنظر الله إليك وغب عن وجود إقبالهم عليك بشهود إقباله عليك,True,21.0,0.6574468741843167,False,0.047619047619047616,0.9306930693069306,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,162,من عرف الحق شهده في كل شيء ومن فني به غاب عن كل شيء ومن أحبه لم يؤثر عليه شيئا,True,1.0,0.8294488217456912,True,1.0,0.9966996699669967,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,163,إنما حجب الحق عنك شدة قربه منك,True,1.0,0.7377658048469906,True,1.0,0.9966996699669967,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,164,إنما احتجب لشدة ظهوره وخفي عن الأبصار لعظيم نوره,True,2.0,0.6790042241498165,True,0.5,0.9933993399339934,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,165,لا يكن طلبك تسبا إلى العطاء منه فيقل فهمك عنه وليكن طلبك لإظهار العبودية وقياما بحقوق الربوبية,True,6.0,0.6311061129516404,False,0.16666666666666666,0.9801980198019802,3
paraphrase-multilingual-MiniLM-L12-v2,0v1,166,كيف يكون طلبك اللاحق سببا في عطائه السابق,True,1.0,0.7556750341533081,True,1.0,0.9966996699669967,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,167,جل حكم الأزل أن ينضاف إلى العلل,True,10.0,0.5486749774016852,False,0.1,0.966996699669967,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,168,عنايته فيك لا لشيء منك وأين كنت حين واجهتك عنايته وقابلتك رعايته لم يكن في أزله إخلاص أعمال ولا وجود أحوال بل لم يكن هناك إلا محض الإفضال وعظيم النوال,True,8.0,0.5849209636903877,False,0.125,0.9735973597359736,4
